Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2024-2025 Inicio;05H00809;ESCUELA DE EDUCACION BASICA ARSENIO HIDALGO CEPEDA;Zona 3;COTOPAXI;05;SIGCHOS;0507;PALO QUEMADO;050754;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;8;16;0;0;0;0;0;0;0;1;2;1;3;1;2;0;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00811;ESCUELA DE EDUCACION BASICA DIEGO DE ALMAGRO;Zona 3;COTOPAXI;05;SIGCHOS;0507;PALO QUEMADO;050754;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;3;6;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00804;ESCUELA DE EDUCACIÓN BÁSICA DR GONZALO RUBIO ORBE;Zona 3;COTOPAXI;05;SIGCHOS;0507;PALO QUEMADO;050754;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;4;6;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00807;ESCUELA DE EDUCACION BASICA PABLO NERUDA;Zona 3;COTOPAXI;05;SIGCHOS;0507;PALO QUEMADO;050754;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;3;7;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00806;ESCUELA DE EDUCACION BASICA TENIENTE EDMUNDO CHIRIBOGA;Zona 3;COTOPAXI;05;SIGCHOS;0507;PALO QUEMADO;050754;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;8;8;16;0;0;0;0;0;0;1;0;1;0;0;1;0;4;2;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00803;UNIDAD EDUCATIVA JUAN SALINAS;Zona 3;COTOPAXI;05;SIGCHOS;0507;PALO QUEMADO;050754;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;8;4;12;1;0;1;88;99;187;0;0;0;3;3;4;4;3;6;2;3;5;2;1;3;2;1;3;2;4;11;11;7;9;13;7;17;12;11;11;16;11;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05B00118;CENTRO EDUCATIVO COMUNITARIA INTERCULTURAL BILLINGUE DE  EDUCACION BASICA CAUPOLICAN;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural Bilingüe;Presencial;Matutina;No conoce;Terrestre;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00745;ESCUELA DE EDUCACION BASICA ABELARDO ALBAN;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;6;2;8;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00739;ESCUELA DE EDUCACION BASICA AMABLE HURTADO VARELA;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;3;6;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00755;ESCUELA DE EDUCACION BASICA CHIMBORAZO;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;8;14;0;0;0;0;0;0;1;0;3;1;2;2;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00742;ESCUELA DE EDUCACION BASICA DR  BYRON SUBIA TORO;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;2;4;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00756;ESCUELA DE EDUCACION BASICA FEDERICO TERAN QUEVEDO;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;9;5;14;0;0;0;0;0;0;3;0;0;3;0;1;1;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00754;ESCUELA DE  EDUCACION BASICA FRANCISCO PIZARRO;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;6;6;12;0;0;0;0;0;0;0;2;1;0;2;1;1;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00753;ESCUELA DE EDUCACION BASICA GUAYAS;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Comodato;Terrestre;1;0;1;0;0;0;4;4;8;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00752;ESCUELA DE  EDUCACION BASICA HERNAN BELALCAZAR MOLINA;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;13;13;26;0;0;0;0;0;0;2;0;0;4;4;2;3;1;1;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00757;ESCUELA DE EDUCACION BASICA HERNAN  CORTEZ;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;8;12;0;0;0;0;0;0;3;1;1;0;0;1;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00821;ESCUELA DE EDUCACION  BASICA JOSE MEDINA QUEVEDO;Zona 3;COTOPAXI;05;LA MANA;0502;PUCAYACU;050252;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00747;ESCUELA DE EDUCACION BASICA MANUEL COELLO PEÑAHERRERA;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00746;ESCUELA DE EDUCACION BASICA NAPO;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;4;7;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00744;ESCUELA DE EDUCACION BASICA RIO AGUARICO;Zona 3;COTOPAXI;05;SIGCHOS;0507;SIGCHOS;050750;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;05H00749;ESCUELA DE EDUCACION BASICA SAN MIGUELITO DE LA CHALA CHICO;Zona 3;COTOPAXI;05;LA MANA;0502;PUCAYACU;050252;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00434;CENTRO DE EDUCACIÓN INICIAL LAS AMERICAS;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;Inicial ;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;4;0;4;0;0;0;53;44;97;0;0;23;25;21;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00421;CENTRO DE EDUCACIÓN INICIAL PRIMERO DE JUNIO;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;Inicial ;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;8;14;22;0;0;6;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00412;COLEGIO DE BACHILLERATO ASAAD BUCARAM;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;7;7;14;0;1;1;55;74;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11;12;10;5;10;19;8;7;14;14;2;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00415;ESCUELA DE EDUCACIÓN BÁSICA 18 DE NOVIEMBRE;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;10;1;11;0;0;0;76;66;142;0;0;4;0;8;13;9;12;4;10;8;4;8;11;5;11;8;5;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00409;ESCUELA DE EDUCACION BASICA 9 DE OCTUBRE;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;6;12;18;0;0;0;0;0;0;1;1;3;0;2;1;1;1;2;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00418;ESCUELA DE EDUCACIÓN BÁSICA ARISTIDES CORDOVA VILLACIS;Zona 7;EL ORO;07;ARENILLAS;0702;LA CUCA;070256;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;10;14;0;0;0;0;0;0;2;0;1;0;1;1;0;1;2;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00425;ESCUELA DE EDUCACIÓN BÁSICA CARLOS VELASCO DURAN;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;10;6;16;0;0;1;2;1;0;1;2;2;1;0;0;0;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00400;ESCUELA DE EDUCACIÓN BÁSICA CIUDAD DE ARENILLAS;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;22;5;27;0;0;0;298;253;551;0;0;0;0;0;0;35;41;32;42;43;41;41;36;43;40;29;53;30;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;07H00436;ESCUELA DE EDUCACIÓN BÁSICA CONSTITUCIÓN;Zona 7;EL ORO;07;ARENILLAS;0702;ARENILLAS;070250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;6;1;7;0;0;0;54;42;96;0;0;0;0;0;0;7;9;7;12;4;6;7;8;6;7;7;4;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
